# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 00:00,0,0,0,-1.310
2020-01-01 01:00,2020-01-01 01:00,0,0,0,-1.497
2020-01-01 02:00,2020-01-01 02:00,0,0,0,-1.647
2020-01-01 03:00,2020-01-01 03:00,0,0,0,-1.673
2020-01-01 04:00,2020-01-01 04:00,0,0,0,-1.816
2020-01-01 05:00,2020-01-01 05:00,0,0,0,-2.285
2020-01-01 06:00,2020-01-01 06:00,0,0,0,-3.100
2020-01-01 07:00,2020-01-01 07:00,0,0,0,-3.661
2020-01-01 08:00,2020-01-01 08:00,0,0,0,-3.926
2020-01-01 09:00,2020-01-01 09:00,0,0,0,-4.138
2020-01-01 10:00,2020-01-01 10:00,0,0,0,-4.345
2020-01-01 11:00,2020-01-01 11:00,0,0,0,-4.403
2020-01-01 12:00,2020-01-01 12:00,0,0,0.004,-4.301
2020-01-01 13:00,2020-01-01 13:00,0,0,0.005,-4.053
2020-01-01 14:00,2020-01-01 14:00,0,0,0.001,-3.739
2020-01-01 15:00,2020-01-01 15:00,0,0,0,-3.575
2020-01-01 16:00,2020-01-01 16:00,0,0,0,-3.621
2020-01-01 17:00,2020-01-01 17:00,0,0,0,-3.823
2020-01-01 18:00,2020-01-01 18:00,0,0,0,-4.099
2020-01-01 19:00,2020-01-01 19:00,0,0,0,-4.538
2020-01-01 20:00,2020-01-01 20:00,0,0,0,-5.080
2020-01-01 21:00,2020-01-01 21:00,0,0,0,-5.652
2020-01-01 22:00,2020-01-01 22:00,0,0,0,-6.325
2020-01-01 23:00,2020-01-01 23:00,0,0,0,-7.037
2020-01-02 00:00,2020-01-02 00:00,0,0,0,-7.727
2020-01-02 01:00,2020-01-02 01:00,0,0,0,-8.278
2020-01-02 02:00,2020-01-02 02:00,0,0,0,-8.612
2020-01-02 03:00,2020-01-02 03:00,0,0,0,-9.100
2020-01-02 04:00,2020-01-02 04:00,0,0,0,-9.603
2020-01-02 05:00,2020-01-02 05:00,0,0,0,-9.863
2020-01-02 06:00,2020-01-02 06:00,0,0,0,-9.901
2020-01-02 07:00,2020-01-02 07:00,0,0,0,-9.805
2020-01-02 08:00,2020-01-02 08:00,0,0,0,-9.606
2020-01-02 09:00,2020-01-02 09:00,0,0,0,-9.466
2020-01-02 10:00,2020-01-02 10:00,0,0,0,-9.924
2020-01-02 11:00,2020-01-02 11:00,0,0,0.001,-11.007
2020-01-02 12:00,2020-01-02 12:00,0.001,0,0.006,-12.100
2020-01-02 13:00,2020-01-02 13:00,0.002,0,0.008,-12.808
2020-01-02 14:00,2020-01-02 14:00,0,0,0.003,-13.227
2020-01-02 15:00,2020-01-02 15:00,0,0,0,-13.571
2020-01-02 16:00,2020-01-02 16:00,0,0,0,-13.939
2020-01-02 17:00,2020-01-02 17:00,0,0,0,-14.424
2020-01-02 18:00,2020-01-02 18:00,0,0,0,-15.098
2020-01-02 19:00,2020-01-02 19:00,0,0,0,-15.702
2020-01-02 20:00,2020-01-02 20:00,0,0,0,-16.179
2020-01-02 21:00,2020-01-02 21:00,0,0,0,-16.622
2020-01-02 22:00,2020-01-02 22:00,0,0,0,-17.016
2020-01-02 23:00,2020-01-02 23:00,0,0,0,-16.548
2020-01-03 00:00,2020-01-03 00:00,0,0,0,-15.859
2020-01-03 01:00,2020-01-03 01:00,0,0,0,-15.435
2020-01-03 02:00,2020-01-03 02:00,0,0,0,-15.135
2020-01-03 03:00,2020-01-03 03:00,0,0,0,-14.769
2020-01-03 04:00,2020-01-03 04:00,0,0,0,-14.297
2020-01-03 05:00,2020-01-03 05:00,0,0,0,-14.062
2020-01-03 06:00,2020-01-03 06:00,0,0,0,-14.228
2020-01-03 07:00,2020-01-03 07:00,0,0,0,-14.849
2020-01-03 08:00,2020-01-03 08:00,0,0,0,-15.391
2020-01-03 09:00,2020-01-03 09:00,0,0,0,-15.661
2020-01-03 10:00,2020-01-03 10:00,0,0,0,-15.661
2020-01-03 11:00,2020-01-03 11:00,0,0,0.001,-15.485
2020-01-03 12:00,2020-01-03 12:00,0.002,0,0.009,-15.148
2020-01-03 13:00,2020-01-03 13:00,0.003,0,0.010,-14.725
2020-01-03 14:00,2020-01-03 14:00,0,0,0.004,-14.696
2020-01-03 15:00,2020-01-03 15:00,0,0,0,-14.964
2020-01-03 16:00,2020-01-03 16:00,0,0,0,-15.194
2020-01-03 17:00,2020-01-03 17:00,0,0,0,-15.114
2020-01-03 18:00,2020-01-03 18:00,0,0,0,-14.348
2020-01-03 19:00,2020-01-03 19:00,0,0,0,-13.306
2020-01-03 20:00,2020-01-03 20:00,0,0,0,-12.282
2020-01-03 21:00,2020-01-03 21:00,0,0,0,-11.719
2020-01-03 22:00,2020-01-03 22:00,0,0,0,-11.744
2020-01-03 23:00,2020-01-03 23:00,0,0,0,-11.857
2020-01-04 00:00,2020-01-04 00:00,0,0,0,-11.938
2020-01-04 01:00,2020-01-04 01:00,0,0,0,-12.048
2020-01-04 02:00,2020-01-04 02:00,0,0,0,-12.283
2020-01-04 03:00,2020-01-04 03:00,0,0,0,-12.230
2020-01-04 04:00,2020-01-04 04:00,0,0,0,-11.846
2020-01-04 05:00,2020-01-04 05:00,0,0,0,-11.412
2020-01-04 06:00,2020-01-04 06:00,0,0,0,-11.002
2020-01-04 07:00,2020-01-04 07:00,0,0,0,-10.360
2020-01-04 08:00,2020-01-04 08:00,0,0,0,-9.336
2020-01-04 09:00,2020-01-04 09:00,0,0,0,-8.248
2020-01-04 10:00,2020-01-04 10:00,0,0,0,-7.224
2020-01-04 11:00,2020-01-04 11:00,0,0,0,-6.330
2020-01-04 12:00,2020-01-04 12:00,0,0,0.004,-5.606
2020-01-04 13:00,2020-01-04 13:00,0,0,0.005,-5.059
2020-01-04 14:00,2020-01-04 14:00,0,0,0.002,-4.442
2020-01-04 15:00,2020-01-04 15:00,0,0,0,-3.629
2020-01-04 16:00,2020-01-04 16:00,0,0,0,-2.024
2020-01-04 17:00,2020-01-04 17:00,0,0,0,-0.796
2020-01-04 18:00,2020-01-04 18:00,0,0,0,-0.917
2020-01-04 19:00,2020-01-04 19:00,0,0,0,-1.342
2020-01-04 20:00,2020-01-04 20:00,0,0,0,-1.647
2020-01-04 21:00,2020-01-04 21:00,0,0,0,-1.893
2020-01-04 22:00,2020-01-04 22:00,0,0,0,-2.030
2020-01-04 23:00,2020-01-04 23:00,0,0,0,-2.016
2020-01-05 00:00,2020-01-05 00:00,0,0,0,-2.000
2020-01-05 01:00,2020-01-05 01:00,0,0,0,-2.127
2020-01-05 02:00,2020-01-05 02:00,0,0,0,-2.127
2020-01-05 03:00,2020-01-05 03:00,0,0,0,-2.012
2020-01-05 04:00,2020-01-05 04:00,0,0,0,-1.933
2020-01-05 05:00,2020-01-05 05:00,0,0,0,-1.894
2020-01-05 06:00,2020-01-05 06:00,0,0,0,-1.940
2020-01-05 07:00,2020-01-05 07:00,0,0,0,-2.307
2020-01-05 08:00,2020-01-05 08:00,0,0,0,-2.660
2020-01-05 09:00,2020-01-05 09:00,0,0,0,-2.857
2020-01-05 10:00,2020-01-05 10:00,0,0,0,-3.010
2020-01-05 11:00,2020-01-05 11:00,0,0,0,-3.249
2020-01-05 12:00,2020-01-05 12:00,0,0,0.006,-3.429
2020-01-05 13:00,2020-01-05 13:00,0.001,0,0.008,-3.530
2020-01-05 14:00,2020-01-05 14:00,0,0,0.002,-3.509
2020-01-05 15:00,2020-01-05 15:00,0,0,0,-3.549
2020-01-05 16:00,2020-01-05 16:00,0,0,0,-3.659
2020-01-05 17:00,2020-01-05 17:00,0,0,0,-3.765
2020-01-05 18:00,2020-01-05 18:00,0,0,0,-3.919
2020-01-05 19:00,2020-01-05 19:00,0,0,0,-4.116
2020-01-05 20:00,2020-01-05 20:00,0,0,0,-4.371
2020-01-05 21:00,2020-01-05 21:00,0,0,0,-4.482
2020-01-05 22:00,2020-01-05 22:00,0,0,0,-4.502
2020-01-05 23:00,2020-01-05 23:00,0,0,0,-4.447
2020-01-06 00:00,2020-01-06 00:00,0,0,0,-4.218
2020-01-06 01:00,2020-01-06 01:00,0,0,0,-3.874
2020-01-06 02:00,2020-01-06 02:00,0,0,0,-3.230
2020-01-06 03:00,2020-01-06 03:00,0,0,0,-2.891
2020-01-06 04:00,2020-01-06 04:00,0,0,0,-2.661
2020-01-06 05:00,2020-01-06 05:00,0,0,0,-2.185
2020-01-06 06:00,2020-01-06 06:00,0,0,0,-1.260
2020-01-06 07:00,2020-01-06 07:00,0,0,0,-0.798
2020-01-06 08:00,2020-01-06 08:00,0,0,0,-1.125
2020-01-06 09:00,2020-01-06 09:00,0,0,0,-1.326
2020-01-06 10:00,2020-01-06 10:00,0,0,0,-1.834
2020-01-06 11:00,2020-01-06 11:00,0,0,0.001,-2.457
2020-01-06 12:00,2020-01-06 12:00,0.002,0,0.009,-2.820
2020-01-06 13:00,2020-01-06 13:00,0.003,0,0.011,-2.975
2020-01-06 14:00,2020-01-06 14:00,0,0,0.003,-3.473
2020-01-06 15:00,2020-01-06 15:00,0,0,0,-3.938
2020-01-06 16:00,2020-01-06 16:00,0,0,0,-4.118
2020-01-06 17:00,2020-01-06 17:00,0,0,0,-4.551
2020-01-06 18:00,2020-01-06 18:00,0,0,0,-4.861
2020-01-06 19:00,2020-01-06 19:00,0,0,0,-5.031
2020-01-06 20:00,2020-01-06 20:00,0,0,0,-5.324
2020-01-06 21:00,2020-01-06 21:00,0,0,0,-5.857
2020-01-06 22:00,2020-01-06 22:00,0,0,0,-6.511
2020-01-06 23:00,2020-01-06 23:00,0,0,0,-6.968
2020-01-07 00:00,2020-01-07 00:00,0,0,0,-7.033
2020-01-07 01:00,2020-01-07 01:00,0,0,0,-6.795
2020-01-07 02:00,2020-01-07 02:00,0,0,0,-6.459
2020-01-07 03:00,2020-01-07 03:00,0,0,0,-6.137
2020-01-07 04:00,2020-01-07 04:00,0,0,0,-5.923
2020-01-07 05:00,2020-01-07 05:00,0,0,0,-5.867
2020-01-07 06:00,2020-01-07 06:00,0,0,0,-5.853
2020-01-07 07:00,2020-01-07 07:00,0,0,0,-5.674
2020-01-07 08:00,2020-01-07 08:00,0,0,0,-5.517
2020-01-07 09:00,2020-01-07 09:00,0,0,0,-5.236
2020-01-07 10:00,2020-01-07 10:00,0,0,0,-4.723
2020-01-07 11:00,2020-01-07 11:00,0,0,0.002,-4.145
2020-01-07 12:00,2020-01-07 12:00,0.002,0,0.009,-3.627
2020-01-07 13:00,2020-01-07 13:00,0.003,0,0.011,-3.469
2020-01-07 14:00,2020-01-07 14:00,0,0,0.004,-3.770
2020-01-07 15:00,2020-01-07 15:00,0,0,0,-4.638
2020-01-07 16:00,2020-01-07 16:00,0,0,0,-5.797
2020-01-07 17:00,2020-01-07 17:00,0,0,0,-6.806
2020-01-07 18:00,2020-01-07 18:00,0,0,0,-7.926
2020-01-07 19:00,2020-01-07 19:00,0,0,0,-8.641
2020-01-07 20:00,2020-01-07 20:00,0,0,0,-9.102
2020-01-07 21:00,2020-01-07 21:00,0,0,0,-9.524
2020-01-07 22:00,2020-01-07 22:00,0,0,0,-9.698
2020-01-07 23:00,2020-01-07 23:00,0,0,0,-9.819
2020-01-08 00:00,2020-01-08 00:00,0,0,0,-10.315
2020-01-08 01:00,2020-01-08 01:00,0,0,0,-10.960
2020-01-08 02:00,2020-01-08 02:00,0,0,0,-10.953
2020-01-08 03:00,2020-01-08 03:00,0,0,0,-10.851
2020-01-08 04:00,2020-01-08 04:00,0,0,0,-10.965
2020-01-08 05:00,2020-01-08 05:00,0,0,0,-10.903
2020-01-08 06:00,2020-01-08 06:00,0,0,0,-10.296
2020-01-08 07:00,2020-01-08 07:00,0,0,0,-9.548
2020-01-08 08:00,2020-01-08 08:00,0,0,0,-9.682
2020-01-08 09:00,2020-01-08 09:00,0,0,0,-10.386
2020-01-08 10:00,2020-01-08 10:00,0,0,0,-10.743
2020-01-08 11:00,2020-01-08 11:00,0,0,0.001,-11.093
2020-01-08 12:00,2020-01-08 12:00,0.002,0,0.009,-11.179
2020-01-08 13:00,2020-01-08 13:00,0.003,0,0.010,-10.958
2020-01-08 14:00,2020-01-08 14:00,0,0,0.004,-10.567
2020-01-08 15:00,2020-01-08 15:00,0,0,0,-10.336
2020-01-08 16:00,2020-01-08 16:00,0,0,0,-10.021
2020-01-08 17:00,2020-01-08 17:00,0,0,0,-9.349
2020-01-08 18:00,2020-01-08 18:00,0,0,0,-8.331
2020-01-08 19:00,2020-01-08 19:00,0,0,0,-7.561
2020-01-08 20:00,2020-01-08 20:00,0,0,0,-7.124
2020-01-08 21:00,2020-01-08 21:00,0,0,0,-6.756
2020-01-08 22:00,2020-01-08 22:00,0,0,0,-6.350
2020-01-08 23:00,2020-01-08 23:00,0,0,0,-5.973
2020-01-09 00:00,2020-01-09 00:00,0,0,0,-5.780
2020-01-09 01:00,2020-01-09 01:00,0,0,0,-5.951
2020-01-09 02:00,2020-01-09 02:00,0,0,0,-6.196
2020-01-09 03:00,2020-01-09 03:00,0,0,0,-6.512
2020-01-09 04:00,2020-01-09 04:00,0,0,0,-6.868
2020-01-09 05:00,2020-01-09 05:00,0,0,0,-7.245
2020-01-09 06:00,2020-01-09 06:00,0,0,0,-8.100
2020-01-09 07:00,2020-01-09 07:00,0,0,0,-9.115
2020-01-09 08:00,2020-01-09 08:00,0,0,0,-9.630
2020-01-09 09:00,2020-01-09 09:00,0,0,0,-9.731
2020-01-09 10:00,2020-01-09 10:00,0,0,0,-9.660
2020-01-09 11:00,2020-01-09 11:00,0,0,0.001,-9.442
2020-01-09 12:00,2020-01-09 12:00,0,0,0.005,-9.179
2020-01-09 13:00,2020-01-09 13:00,0,0,0.006,-9.163
2020-01-09 14:00,2020-01-09 14:00,0,0,0.002,-9.294
2020-01-09 15:00,2020-01-09 15:00,0,0,0,-9.341
2020-01-09 16:00,2020-01-09 16:00,0,0,0,-9.214
2020-01-09 17:00,2020-01-09 17:00,0,0,0,-9.043
2020-01-09 18:00,2020-01-09 18:00,0,0,0,-8.942
2020-01-09 19:00,2020-01-09 19:00,0,0,0,-8.880
2020-01-09 20:00,2020-01-09 20:00,0,0,0,-8.841
2020-01-09 21:00,2020-01-09 21:00,0,0,0,-8.820
2020-01-09 22:00,2020-01-09 22:00,0,0,0,-8.917
2020-01-09 23:00,2020-01-09 23:00,0,0,0,-9.022
2020-01-10 00:00,2020-01-10 00:00,0,0,0,-8.990
2020-01-10 01:00,2020-01-10 01:00,0,0,0,-8.800
2020-01-10 02:00,2020-01-10 02:00,0,0,0,-8.463
2020-01-10 03:00,2020-01-10 03:00,0,0,0,-8.102
2020-01-10 04:00,2020-01-10 04:00,0,0,0,-7.731
2020-01-10 05:00,2020-01-10 05:00,0,0,0,-7.344
2020-01-10 06:00,2020-01-10 06:00,0,0,0,-7.052
2020-01-10 07:00,2020-01-10 07:00,0,0,0,-6.649
2020-01-10 08:00,2020-01-10 08:00,0,0,0,-6.039
2020-01-10 09:00,2020-01-10 09:00,0,0,0,-5.448
2020-01-10 10:00,2020-01-10 10:00,0,0,0,-5.071
2020-01-10 11:00,2020-01-10 11:00,0,0,0.001,-4.880
2020-01-10 12:00,2020-01-10 12:00,0.001,0,0.007,-4.633
2020-01-10 13:00,2020-01-10 13:00,0.001,0,0.007,-3.986
2020-01-10 14:00,2020-01-10 14:00,0,0,0.003,-3.605
2020-01-10 15:00,2020-01-10 15:00,0,0,0,-3.474
2020-01-10 16:00,2020-01-10 16:00,0,0,0,-3.033
2020-01-10 17:00,2020-01-10 17:00,0,0,0,-2.823
2020-01-10 18:00,2020-01-10 18:00,0,0,0,-3.232
2020-01-10 19:00,2020-01-10 19:00,0,0,0,-3.292
2020-01-10 20:00,2020-01-10 20:00,0,0,0,-2.898
2020-01-10 21:00,2020-01-10 21:00,0,0,0,-2.515
2020-01-10 22:00,2020-01-10 22:00,0,0,0,-2.384
2020-01-10 23:00,2020-01-10 23:00,0,0,0,-2.448
2020-01-11 00:00,2020-01-11 00:00,0,0,0,-2.582
2020-01-11 01:00,2020-01-11 01:00,0,0,0,-2.737
2020-01-11 02:00,2020-01-11 02:00,0,0,0,-2.984
2020-01-11 03:00,2020-01-11 03:00,0,0,0,-3.464
2020-01-11 04:00,2020-01-11 04:00,0,0,0,-4.093
2020-01-11 05:00,2020-01-11 05:00,0,0,0,-4.701
2020-01-11 06:00,2020-01-11 06:00,0,0,0,-5.070
2020-01-11 07:00,2020-01-11 07:00,0,0,0,-5.592
2020-01-11 08:00,2020-01-11 08:00,0,0,0,-6.055
2020-01-11 09:00,2020-01-11 09:00,0,0,0,-6.330
2020-01-11 10:00,2020-01-11 10:00,0,0,0,-6.803
2020-01-11 11:00,2020-01-11 11:00,0,0,0.003,-7.412
2020-01-11 12:00,2020-01-11 12:00,0.003,0,0.010,-7.892
2020-01-11 13:00,2020-01-11 13:00,0.006,0,0.014,-8.448
2020-01-11 14:00,2020-01-11 14:00,0.002,0,0.008,-9.147
2020-01-11 15:00,2020-01-11 15:00,0,0,0,-9.701
2020-01-11 16:00,2020-01-11 16:00,0,0,0,-9.955
2020-01-11 17:00,2020-01-11 17:00,0,0,0,-10.093
2020-01-11 18:00,2020-01-11 18:00,0,0,0,-10.443
2020-01-11 19:00,2020-01-11 19:00,0,0,0,-10.504
2020-01-11 20:00,2020-01-11 20:00,0,0,0,-10.163
2020-01-11 21:00,2020-01-11 21:00,0,0,0,-10.148
2020-01-11 22:00,2020-01-11 22:00,0,0,0,-10.776
2020-01-11 23:00,2020-01-11 23:00,0,0,0,-11.183
2020-01-12 00:00,2020-01-12 00:00,0,0,0,-10.392
2020-01-12 01:00,2020-01-12 01:00,0,0,0,-10.236
2020-01-12 02:00,2020-01-12 02:00,0,0,0,-11.331
2020-01-12 03:00,2020-01-12 03:00,0,0,0,-12.183
2020-01-12 04:00,2020-01-12 04:00,0,0,0,-12.748
2020-01-12 05:00,2020-01-12 05:00,0,0,0,-13.373
2020-01-12 06:00,2020-01-12 06:00,0,0,0,-13.699
2020-01-12 07:00,2020-01-12 07:00,0,0,0,-13.655
2020-01-12 08:00,2020-01-12 08:00,0,0,0,-13.871
2020-01-12 09:00,2020-01-12 09:00,0,0,0,-13.788
2020-01-12 10:00,2020-01-12 10:00,0,0,0,-13.100
2020-01-12 11:00,2020-01-12 11:00,0,0,0.004,-11.797
2020-01-12 12:00,2020-01-12 12:00,0.005,0,0.013,-10.534
2020-01-12 13:00,2020-01-12 13:00,0.006,0,0.015,-9.620
2020-01-12 14:00,2020-01-12 14:00,0.001,0,0.006,-9.093
2020-01-12 15:00,2020-01-12 15:00,0,0,0,-8.794
2020-01-12 16:00,2020-01-12 16:00,0,0,0,-8.540
2020-01-12 17:00,2020-01-12 17:00,0,0,0,-8.498
2020-01-12 18:00,2020-01-12 18:00,0,0,0,-8.647
2020-01-12 19:00,2020-01-12 19:00,0,0,0,-8.904
2020-01-12 20:00,2020-01-12 20:00,0,0,0,-9.180
2020-01-12 21:00,2020-01-12 21:00,0,0,0,-9.377
2020-01-12 22:00,2020-01-12 22:00,0,0,0,-9.467
2020-01-12 23:00,2020-01-12 23:00,0,0,0,-9.475
2020-01-13 00:00,2020-01-13 00:00,0,0,0,-9.466
2020-01-13 01:00,2020-01-13 01:00,0,0,0,-9.384
2020-01-13 02:00,2020-01-13 02:00,0,0,0,-9.507
2020-01-13 03:00,2020-01-13 03:00,0,0,0,-9.947
2020-01-13 04:00,2020-01-13 04:00,0,0,0,-10.416
2020-01-13 05:00,2020-01-13 05:00,0,0,0,-10.586
2020-01-13 06:00,2020-01-13 06:00,0,0,0,-10.405
2020-01-13 07:00,2020-01-13 07:00,0,0,0,-11.121
2020-01-13 08:00,2020-01-13 08:00,0,0,0,-12.325
2020-01-13 09:00,2020-01-13 09:00,0,0,0,-12.456
2020-01-13 10:00,2020-01-13 10:00,0,0,0,-11.806
2020-01-13 11:00,2020-01-13 11:00,0.001,0,0.007,-11.012
2020-01-13 12:00,2020-01-13 12:00,0.010,0.001,0.019,-10.188
2020-01-13 13:00,2020-01-13 13:00,0.010,0.001,0.019,-9.775
2020-01-13 14:00,2020-01-13 14:00,0.002,0,0.009,-9.484
2020-01-13 15:00,2020-01-13 15:00,0,0,0,-9.132
2020-01-13 16:00,2020-01-13 16:00,0,0,0,-8.534
2020-01-13 17:00,2020-01-13 17:00,0,0,0,-8.087
2020-01-13 18:00,2020-01-13 18:00,0,0,0,-7.896
2020-01-13 19:00,2020-01-13 19:00,0,0,0,-7.903
2020-01-13 20:00,2020-01-13 20:00,0,0,0,-7.986
2020-01-13 21:00,2020-01-13 21:00,0,0,0,-8.030
2020-01-13 22:00,2020-01-13 22:00,0,0,0,-7.935
2020-01-13 23:00,2020-01-13 23:00,0,0,0,-7.809
2020-01-14 00:00,2020-01-14 00:00,0,0,0,-7.608
2020-01-14 01:00,2020-01-14 01:00,0,0,0,-7.327
2020-01-14 02:00,2020-01-14 02:00,0,0,0,-6.988
2020-01-14 03:00,2020-01-14 03:00,0,0,0,-6.648
2020-01-14 04:00,2020-01-14 04:00,0,0,0,-6.361
2020-01-14 05:00,2020-01-14 05:00,0,0,0,-6.215
2020-01-14 06:00,2020-01-14 06:00,0,0,0,-6.239
2020-01-14 07:00,2020-01-14 07:00,0,0,0,-6.373
2020-01-14 08:00,2020-01-14 08:00,0,0,0,-6.408
2020-01-14 09:00,2020-01-14 09:00,0,0,0,-6.347
2020-01-14 10:00,2020-01-14 10:00,0,0,0,-6.144
2020-01-14 11:00,2020-01-14 11:00,0.001,0,0.007,-5.933
2020-01-14 12:00,2020-01-14 12:00,0.009,0.001,0.019,-5.854
2020-01-14 13:00,2020-01-14 13:00,0.012,0.001,0.022,-5.633
2020-01-14 14:00,2020-01-14 14:00,0.005,0,0.013,-5.221
2020-01-14 15:00,2020-01-14 15:00,0,0,0.001,-4.827
2020-01-14 16:00,2020-01-14 16:00,0,0,0,-4.501
2020-01-14 17:00,2020-01-14 17:00,0,0,0,-4.338
2020-01-14 18:00,2020-01-14 18:00,0,0,0,-4.337
2020-01-14 19:00,2020-01-14 19:00,0,0,0,-4.444
2020-01-14 20:00,2020-01-14 20:00,0,0,0,-4.633
2020-01-14 21:00,2020-01-14 21:00,0,0,0,-4.948
2020-01-14 22:00,2020-01-14 22:00,0,0,0,-5.246
2020-01-14 23:00,2020-01-14 23:00,0,0,0,-5.412
2020-01-15 00:00,2020-01-15 00:00,0,0,0,-5.443
2020-01-15 01:00,2020-01-15 01:00,0,0,0,-5.461
2020-01-15 02:00,2020-01-15 02:00,0,0,0,-5.400
2020-01-15 03:00,2020-01-15 03:00,0,0,0,-5.119
2020-01-15 04:00,2020-01-15 04:00,0,0,0,-4.831
2020-01-15 05:00,2020-01-15 05:00,0,0,0,-4.678
2020-01-15 06:00,2020-01-15 06:00,0,0,0,-4.602
2020-01-15 07:00,2020-01-15 07:00,0,0,0,-4.625
2020-01-15 08:00,2020-01-15 08:00,0,0,0,-4.684
2020-01-15 09:00,2020-01-15 09:00,0,0,0,-4.820
2020-01-15 10:00,2020-01-15 10:00,0,0,0,-5.121
2020-01-15 11:00,2020-01-15 11:00,0.003,0.001,0.010,-5.524
2020-01-15 12:00,2020-01-15 12:00,0.016,0.002,0.026,-5.697
2020-01-15 13:00,2020-01-15 13:00,0.020,0.003,0.029,-5.812
2020-01-15 14:00,2020-01-15 14:00,0.009,0.001,0.018,-6.057
2020-01-15 15:00,2020-01-15 15:00,0,0,0.002,-6.452
2020-01-15 16:00,2020-01-15 16:00,0,0,0,-6.784
2020-01-15 17:00,2020-01-15 17:00,0,0,0,-6.984
2020-01-15 18:00,2020-01-15 18:00,0,0,0,-7.268
2020-01-15 19:00,2020-01-15 19:00,0,0,0,-7.608
2020-01-15 20:00,2020-01-15 20:00,0,0,0,-7.904
2020-01-15 21:00,2020-01-15 21:00,0,0,0,-8.197
2020-01-15 22:00,2020-01-15 22:00,0,0,0,-8.530
2020-01-15 23:00,2020-01-15 23:00,0,0,0,-8.841
2020-01-16 00:00,2020-01-16 00:00,0,0,0,-9.154
2020-01-16 01:00,2020-01-16 01:00,0,0,0,-9.469
2020-01-16 02:00,2020-01-16 02:00,0,0,0,-9.642
2020-01-16 03:00,2020-01-16 03:00,0,0,0,-9.346
2020-01-16 04:00,2020-01-16 04:00,0,0,0,-8.702
2020-01-16 05:00,2020-01-16 05:00,0,0,0,-7.972
2020-01-16 06:00,2020-01-16 06:00,0,0,0,-7.082
2020-01-16 07:00,2020-01-16 07:00,0,0,0,-5.988
2020-01-16 08:00,2020-01-16 08:00,0,0,0,-5.178
2020-01-16 09:00,2020-01-16 09:00,0,0,0,-4.728
2020-01-16 10:00,2020-01-16 10:00,0,0,0,-4.665
2020-01-16 11:00,2020-01-16 11:00,0.001,0,0.007,-4.804
2020-01-16 12:00,2020-01-16 12:00,0.010,0.001,0.019,-4.923
2020-01-16 13:00,2020-01-16 13:00,0.013,0.001,0.024,-5.116
2020-01-16 14:00,2020-01-16 14:00,0.005,0,0.014,-5.307
2020-01-16 15:00,2020-01-16 15:00,0,0,0.001,-5.583
2020-01-16 16:00,2020-01-16 16:00,0,0,0,-5.899
2020-01-16 17:00,2020-01-16 17:00,0,0,0,-6.145
2020-01-16 18:00,2020-01-16 18:00,0,0,0,-6.440
2020-01-16 19:00,2020-01-16 19:00,0,0,0,-6.818
2020-01-16 20:00,2020-01-16 20:00,0,0,0,-7.268
2020-01-16 21:00,2020-01-16 21:00,0,0,0,-7.722
2020-01-16 22:00,2020-01-16 22:00,0,0,0,-8.180
2020-01-16 23:00,2020-01-16 23:00,0,0,0,-8.581
2020-01-17 00:00,2020-01-17 00:00,0,0,0,-8.679
2020-01-17 01:00,2020-01-17 01:00,0,0,0,-8.265
2020-01-17 02:00,2020-01-17 02:00,0,0,0,-8.182
2020-01-17 03:00,2020-01-17 03:00,0,0,0,-8.551
2020-01-17 04:00,2020-01-17 04:00,0,0,0,-8.962
2020-01-17 05:00,2020-01-17 05:00,0,0,0,-9.129
2020-01-17 06:00,2020-01-17 06:00,0,0,0,-8.920
2020-01-17 07:00,2020-01-17 07:00,0,0,0,-8.685
2020-01-17 08:00,2020-01-17 08:00,0,0,0,-8.631
2020-01-17 09:00,2020-01-17 09:00,0,0,0,-8.716
2020-01-17 10:00,2020-01-17 10:00,0,0,0,-8.888
2020-01-17 11:00,2020-01-17 11:00,0.002,0,0.008,-9.032
2020-01-17 12:00,2020-01-17 12:00,0.010,0.001,0.020,-9.015
2020-01-17 13:00,2020-01-17 13:00,0.013,0.001,0.023,-8.981
2020-01-17 14:00,2020-01-17 14:00,0.007,0.001,0.016,-9.032
2020-01-17 15:00,2020-01-17 15:00,0,0,0.003,-9.227
2020-01-17 16:00,2020-01-17 16:00,0,0,0,-9.444
2020-01-17 17:00,2020-01-17 17:00,0,0,0,-9.709
2020-01-17 18:00,2020-01-17 18:00,0,0,0,-10.089
